timestamp,open,high,low,close,volume
2016-09-21,76.25,77.325,76.02,77.04,3021954
2016-09-22,82.05,82.73,79.49,80.02,7805209
2016-09-23,80.13,80.55,78.965,79.13,2642122
2016-09-26,78.86,80.0,78.65,78.74,2197134
2016-09-27,78.49,79.15,78.23,79.11,1859038
2016-09-28,79.26,80.615,79.135,80.56,2185215
2016-09-29,80.08,80.97,79.92,80.16,1859103
2016-09-30,80.22,81.18,80.03,80.83,1678171
2016-10-03,80.5,80.9,79.83,80.2,1415227
2016-10-04,80.18,80.31,79.43,79.65,1249191
2016-10-05,79.65,79.95,79.1,79.43,1308247
2016-10-06,79.56,79.62,78.48,78.59,1441224
2016-10-07,78.42,78.72,77.63,77.8,1636617
2016-10-10,78.38,78.87,77.95,77.99,1220877
2016-10-11,77.91,77.96,76.47,76.75,991933
2016-10-12,76.47,77.6,76.45,77.18,1433851
2016-10-13,76.46,77.085,75.73,76.83,870522
2016-10-14,77.26,77.93,76.78,77.2,1184125
2016-10-17,77.24,77.525,76.15,76.19,793725
2016-10-18,77.1,77.52,76.81,77.5,1194756
2016-10-19,77.45,78.33,77.32,78.27,1493637
2016-10-20,78.01,78.01,77.06,77.58,1095831
2016-10-21,77.27,77.42,76.62,76.96,1206160
2016-10-24,77.44,78.64,77.42,78.21,1046903
2016-10-25,78.0,78.3,77.24,77.35,632052
2016-10-26,76.98,77.79,76.98,77.03,634648
2016-10-27,77.64,78.19,76.7,76.91,943813
2016-10-28,77.05,77.94,76.87,77.11,667633
2016-10-31,77.33,77.83,76.8,77.45,1070758
2016-11-01,77.45,77.541,76.17,76.66,738342
2016-11-02,76.53,76.68,74.73,74.77,1629196
2016-11-03,75.0,75.49,74.44,74.74,1520194
2016-11-04,74.89,75.29,74.435,74.45,978710
2016-11-07,75.6,76.73,75.56,76.67,1171206
2016-11-08,76.57,77.41,76.08,76.67,704381
2016-11-09,75.2,76.972,74.9,76.79,865950
2016-11-10,77.04,78.2,75.83,76.93,1146896
2016-11-11,76.79,77.181,76.17,77.05,679370
2016-11-14,77.38,77.5,75.25,75.5,1234363
2016-11-15,75.81,77.44,75.81,76.81,1168734
2016-11-16,76.7,78.88,76.41,78.64,1360070
2016-11-17,78.54,79.96,77.84,79.82,1269545
2016-11-18,79.96,79.96,78.77,79.03,956968
2016-11-21,79.52,80.0,79.155,79.65,775086
2016-11-22,79.64,79.65,78.185,79.13,1079653
2016-11-23,78.86,79.03,78.41,78.75,817831
2016-11-25,79.01,79.01,78.4,78.81,256446
2016-11-28,78.8,78.93,78.14,78.38,1469956
2016-11-29,78.25,80.49,78.25,80.0,1647282
2016-11-30,80.14,80.14,78.7819,79.11,2002388
2016-12-01,79.17,79.49,75.01,75.19,1551815
2016-12-02,74.0,76.29,73.35,76.08,2033210
2016-12-05,76.69,78.3,76.67,77.72,1257188
2016-12-06,77.72,78.01,76.66,77.93,766290
2016-12-07,77.88,79.14,77.1,78.92,1059177
2016-12-08,78.75,79.14,78.1,78.88,992227
2016-12-09,79.03,79.74,78.16,78.65,838342
2016-12-12,78.2,78.8,77.76,78.41,1658589
2016-12-13,78.95,81.13,78.5,80.55,1679031
2016-12-14,80.58,80.79,78.85,79.08,1923115
2016-12-15,78.96,81.14,78.721,80.41,1080175
2016-12-16,80.65,80.7,79.52,79.95,1868279
2016-12-19,79.92,80.62,79.3,80.47,1295642
2016-12-20,80.53,81.08,79.21,79.39,1530789
2016-12-21,79.44,79.99,78.39,79.79,2981269
2016-12-22,70.3,70.95,68.54,68.71,14664472
2016-12-23,69.18,71.18,69.07,71.01,5656196
2016-12-27,71.06,71.449,69.95,70.19,2707903
2016-12-28,70.27,70.56,69.63,70.02,2289954
2016-12-29,69.77,70.48,69.6,69.65,1781674
2016-12-30,69.8,70.189,68.95,69.7,1621055
2017-01-03,70.12,71.06,69.39,70.12,2187547
2017-01-04,71.52,73.77,71.11,73.1,5528376
2017-01-05,72.74,73.37,72.35,73.1,2259270
2017-01-06,73.31,73.89,72.92,73.8,1687316
2017-01-09,73.52,73.76,71.96,72.14,3246562
2017-01-10,72.26,72.37,71.2,71.66,2439994
2017-01-11,72.24,72.97,71.99,72.33,1710533
2017-01-12,72.76,73.14,71.5,73.03,1779314
2017-01-13,72.86,73.7,72.84,73.36,1285659
2017-01-17,73.3,73.388,72.602,72.77,1337478
2017-01-18,72.83,73.62,72.78,73.6,1212451
2017-01-19,73.64,74.49,73.64,73.92,2027996
2017-01-20,74.15,74.6,73.455,74.2,1839525
2017-01-23,74.2,74.34,73.75,74.06,1096867
2017-01-24,73.85,75.79,73.82,75.43,1437663
2017-01-25,76.0,77.1,75.9,76.43,2016650
2017-01-26,77.1,77.18,74.89,75.25,1859677
2017-01-27,75.66,75.85,75.12,75.7,1409654
2017-01-30,75.2,75.68,73.76,75.51,1813527
2017-01-31,75.42,76.09,74.86,75.88,1269123
2017-02-01,76.12,76.25,74.66,76.07,2384625
2017-02-02,75.67,77.96,75.23,77.71,2069462
2017-02-03,77.84,78.49,77.47,78.13,1327735
2017-02-06,77.96,78.29,77.4,78.22,1326027
2017-02-07,78.46,78.98,78.28,78.86,1154446
2017-02-08,78.74,79.18,78.48,78.66,1590783
2017-02-09,78.66,79.56,78.62,79.31,2041239
2017-02-10,79.62,80.36,78.84,79.25,1991092
2017-02-13,79.82,79.93,78.66,79.77,1739336
2017-02-14,79.83,80.23,79.36,80.09,1314194
2017-02-15,79.93,81.36,79.59,81.05,1845864
2017-02-16,81.19,81.55,80.81,81.53,1476658
2017-02-17,81.39,82.64,81.21,82.6,1816955
2017-02-21,82.5,84.15,82.47,83.75,2124290
2017-02-22,83.35,84.77,83.25,84.71,1714058
2017-02-23,84.85,85.0,84.24,84.6,1285342
2017-02-24,83.69,84.86,83.44,84.86,1571108
2017-02-27,84.62,85.01,83.61,83.78,2288296
2017-02-28,83.06,83.63,82.17,82.81,2006056
2017-03-01,83.47,84.18,82.51,83.24,2871876
2017-03-02,82.98,82.99,82.18,82.43,1416521
2017-03-03,82.22,82.46,81.55,82.05,1683722
2017-03-06,81.86,82.48,81.61,82.03,1873538
2017-03-07,82.11,82.83,81.8,81.97,1110779
2017-03-08,82.22,82.6,81.87,82.05,1809210
2017-03-09,82.0,82.0,80.93,81.56,1268789
2017-03-10,82.31,82.87,81.42,82.21,1456117
2017-03-13,82.47,83.23,82.35,82.88,1567600
2017-03-14,82.62,82.74,81.65,82.58,923540
2017-03-15,82.69,83.51,82.51,83.27,917732
2017-03-16,83.67,84.59,83.55,84.1,1705211
2017-03-17,84.44,84.63,83.61,83.65,1276330
2017-03-20,83.75,84.77,83.64,84.51,1250316
2017-03-21,83.96,84.72,81.23,81.31,2677880
2017-03-22,81.58,82.7,81.06,82.55,2024178
2017-03-23,82.51,83.33,82.19,82.76,1472600
2017-03-24,83.01,83.57,82.62,82.96,2285947
2017-03-27,82.9,83.1,81.92,82.2,6108243
2017-03-28,86.47,87.91,85.8,86.48,8555586
2017-03-29,86.57,87.18,86.12,86.73,2370513
2017-03-30,86.76,86.95,85.77,85.92,1802828
2017-03-31,85.89,86.83,85.66,86.5,2302930
2017-04-03,86.56,88.05,85.92,86.48,2448743
2017-04-04,86.18,86.6,85.44,85.61,1519006
2017-04-05,85.75,85.95,84.48,84.68,2630862
2017-04-06,84.72,85.33,84.21,85.0,1824180
2017-04-07,84.96,85.37,84.59,84.91,1341378
2017-04-10,84.86,85.41,84.76,85.04,1126835
2017-04-11,84.85,85.62,84.36,85.16,957746
2017-04-12,85.0,85.77,84.95,85.43,1959136
2017-04-13,85.3,86.41,85.17,85.93,1521490
2017-04-17,86.19,86.49,85.97,86.17,2199307
2017-04-18,85.75,87.05,85.5,86.74,1401931
2017-04-19,86.75,87.46,86.62,87.27,1185549
2017-04-20,87.33,87.83,86.38,87.42,1431255
2017-04-21,87.37,87.68,86.94,87.02,941721
2017-04-24,87.96,88.05,87.06,87.44,1626074
2017-04-25,87.8,88.0,87.54,87.59,795510
2017-04-26,87.63,87.98,87.34,87.71,1049130
2017-04-27,87.75,88.53,87.05,88.15,899871
2017-04-28,88.02,88.21,87.23,88.08,1161475
2017-05-01,88.28,88.43,87.68,88.29,1155182
2017-05-02,88.62,89.22,88.1,88.18,1488993
2017-05-03,87.98,87.98,86.52,87.23,1496461
2017-05-04,87.42,88.04,87.12,87.89,1258535
2017-05-05,88.12,88.67,87.83,88.61,704442
2017-05-08,88.46,88.82,87.98,88.2,1153419
2017-05-09,88.23,88.79,87.93,88.58,969688
2017-05-10,88.53,89.21,88.1,89.14,1292702
2017-05-11,88.46,88.64,87.86,88.55,1043798
2017-05-12,88.55,88.98,88.11,88.25,777318
2017-05-15,88.57,89.73,88.49,89.66,1251697
2017-05-16,89.9,90.01,89.14,89.64,992338
2017-05-17,89.64,89.64,85.56,85.6,2232600
2017-05-18,85.03,85.87,84.16,85.52,1778326
2017-05-19,86.15,86.8,85.96,86.18,1219991
2017-05-22,86.31,88.11,86.31,87.9,1009648
2017-05-23,88.03,88.14,87.26,87.63,611502
2017-05-24,87.61,88.28,87.3,87.99,783214
2017-05-25,88.57,89.11,88.18,88.77,1436813
2017-05-26,88.47,88.99,87.71,88.58,1441732
2017-05-30,88.29,89.77,88.17,89.42,1369007
2017-05-31,89.66,89.89,88.98,89.57,1430159
2017-06-01,89.77,90.73,89.62,90.72,1496034
2017-06-02,90.7,91.79,90.33,91.54,1341240
2017-06-05,91.26,92.49,91.17,91.75,1340233
2017-06-06,91.28,92.21,90.89,91.66,1358810
2017-06-07,91.52,92.28,91.46,91.93,1201078
2017-06-08,91.93,92.25,90.99,91.95,1047317
2017-06-09,92.01,92.04,87.11,88.85,1970799
2017-06-12,87.82,88.8,86.26,88.72,1811941
2017-06-13,89.45,89.99,88.59,89.28,1306556
2017-06-14,89.72,90.0,87.77,88.92,1366732
2017-06-15,87.93,88.07,86.56,87.92,1623456
2017-06-16,87.94,87.99,86.73,87.85,1792840
2017-06-19,88.75,90.43,88.75,90.35,2766972
2017-06-20,90.1,91.19,89.64,89.96,3033167
2017-06-21,99.23,99.75,97.02,98.58,8689800
2017-06-22,99.16,100.8,98.53,98.88,3754966
2017-06-23,98.86,100.14,98.06,99.42,3347305
2017-06-26,99.44,100.5,98.01,98.19,2221160
2017-06-27,98.0,98.14,95.96,96.0,2361753
2017-06-28,96.76,97.1,95.82,96.81,1869121
2017-06-29,96.87,96.87,95.05,95.51,1624054
2017-06-30,95.99,96.71,95.63,95.75,2199184
2017-07-03,96.23,96.23,94.47,94.79,755328
2017-07-05,95.11,95.85,94.54,95.54,1511293
2017-07-06,94.75,95.66,94.5,94.91,1089005
2017-07-07,95.39,96.98,95.36,96.55,1209583
2017-07-10,96.59,97.54,96.3,97.25,1080061
2017-07-11,97.16,97.64,96.3,97.41,869466
2017-07-12,98.09,99.0,97.9,98.84,1275946
2017-07-13,99.0,99.24,97.4438,97.77,1588204
2017-07-14,98.05,98.54,97.68,98.42,829271
2017-07-17,98.48,98.63,97.91,98.53,693625
2017-07-18,98.25,98.7,97.75,98.61,951232
2017-07-19,98.99,99.41,98.63,99.25,975767
2017-07-20,99.41,99.57,98.04,98.92,974417
2017-07-21,98.73,99.38,98.06,98.94,857729
2017-07-24,98.94,99.51,98.44,99.45,802842
2017-07-25,99.52,100.58,99.31,99.92,812976
2017-07-26,100.07,100.77,99.47,100.67,1072323
2017-07-27,101.0,101.73,97.62,98.92,1562411
2017-07-28,98.42,99.39,97.99,98.51,913760
2017-07-31,98.86,99.05,97.56,98.87,1190549
2017-08-01,99.03,100.63,98.72,100.02,1158753
2017-08-02,100.15,100.17,97.18,98.35,1303982
2017-08-03,98.42,98.9,97.8,98.19,1295170
2017-08-04,98.37,99.23,98.21,98.36,798784
2017-08-07,98.27,99.17,98.27,98.88,549775
2017-08-08,98.47,99.01,97.49,98.07,851509
2017-08-09,97.34,97.71,96.22,97.7,3355374
2017-08-10,97.0,97.44,95.88,95.95,1937790
2017-08-11,96.1,98.88,96.1,98.34,1723630
2017-08-14,99.39,100.57,99.06,99.74,983386
2017-08-15,99.74,100.33,99.08,99.99,957259
2017-08-16,100.19,101.82,99.75,101.75,1413413
2017-08-17,101.44,101.75,100.52,100.66,1973928
2017-08-18,100.54,101.18,100.15,100.43,1705663
2017-08-21,100.84,103.49,100.44,102.65,2513233
2017-08-22,103.22,105.21,102.1,104.89,2037541
2017-08-23,104.13,104.83,103.64,104.0,1200539
2017-08-24,104.54,104.7,103.1,104.65,937835
2017-08-25,105.38,105.64,104.61,105.33,1071019
2017-08-28,105.4,105.92,105.2,105.59,1422993
2017-08-29,104.59,105.9,104.5475,105.52,1476581
2017-08-30,105.5,106.45,104.94,106.16,2916608
2017-08-31,106.5,107.77,106.16,107.5,1863720
2017-09-01,107.82,108.09,107.18,107.46,945671
2017-09-05,106.82,107.29,105.84,106.81,1121864
2017-09-06,107.47,107.69,106.32,106.34,1171458
2017-09-07,106.71,107.39,106.14,107.04,1852132
2017-09-08,107.21,107.98,106.94,107.12,1111302
2017-09-11,107.9,108.13,107.36,107.62,1402543
2017-09-12,107.71,107.99,106.39,107.66,1006624
2017-09-13,107.6,108.05,106.99,107.83,858564
2017-09-14,107.42,107.86,106.88,107.74,924134
2017-09-15,107.77,107.77,106.66,107.3,1191087
2017-09-18,107.83,108.39,107.29,107.44,1166743
2017-09-19,107.82,107.84,106.53,107.14,1980413
2017-09-20,107.24,107.45,106.24,106.99,1796224
2017-09-21,107.35,107.35,106.07,106.84,1472813
2017-09-22,106.86,107.42,105.79,106.3,1847971
2017-09-25,106.73,107.13,104.51,105.76,4300790
2017-09-26,111.28,113.73,107.25,110.07,6247700
2017-09-27,110.65,111.23,109.8,109.92,2213256
2017-09-28,109.48,110.37,109.33,109.59,1311046
2017-09-29,109.8,110.93,109.57,110.86,1582250
2017-10-02,111.22,112.67,110.42,112.18,2788172
2017-10-03,112.19,112.91,111.78,111.93,1181594
2017-10-04,111.89,113.02,111.37,112.74,1202001
2017-10-05,113.15,115.62,112.66,115.52,2084229
2017-10-06,115.16,117.22,114.43,117.06,2041531
2017-10-09,117.0,117.97,116.9,117.07,1707582
2017-10-10,117.29,118.36,116.93,118.35,1470484
2017-10-11,118.0,119.37,117.81,119.37,1489002
2017-10-12,119.31,121.22,119.29,120.91,3058765
2017-10-13,121.35,122.31,120.87,121.1,1540869
2017-10-16,121.13,121.23,120.16,120.89,982206
2017-10-17,120.36,121.12,120.08,121.12,1193883
2017-10-18,121.18,121.27,120.11,120.69,1072585
2017-10-19,120.0,121.67,118.68,121.6,1211691
2017-10-20,121.97,122.36,121.35,121.8,1369268
2017-10-23,122.21,122.95,122.01,122.13,1071240
2017-10-24,120.1,121.74,119.17,121.28,1615643
2017-10-25,120.93,121.64,119.68,120.22,1359348
2017-10-26,120.57,121.15,119.91,120.29,1507408
2017-10-27,120.78,121.38,120.0,120.77,1049475
2017-10-30,120.44,121.24,119.72,121.1,1075342
2017-10-31,121.34,121.66,120.41,120.83,1032400
2017-11-01,121.3,121.64,120.16,121.26,1197401
2017-11-02,121.03,121.6,120.38,120.99,927731
2017-11-03,120.81,121.64,120.8,121.64,864599
2017-11-06,121.7,122.2,121.01,121.08,962933
2017-11-07,121.49,122.42,120.87,121.92,1064680
2017-11-08,121.78,124.45,121.58,123.92,1388509
2017-11-09,123.1,123.71,121.7,123.5,1651926
2017-11-10,123.05,124.56,122.85,124.18,1140872
2017-11-13,123.94,124.21,123.11,123.99,1176885
2017-11-14,123.7,124.53,123.29,124.49,1096818
2017-11-15,124.13,124.24,122.97,123.82,968127
2017-11-16,124.9,126.67,124.39,126.63,2286051
2017-11-17,126.2,126.46,125.07,125.95,1331998
2017-11-20,126.39,127.08,125.88,127.0,963564
2017-11-21,127.74,129.23,127.32,128.51,1174351
2017-11-22,128.32,128.32,126.34,126.59,832205
2017-11-24,127.27,128.36,127.02,128.36,480521
2017-11-27,128.78,129.11,127.46,128.2,1052339
2017-11-28,128.71,129.61,128.25,129.24,1196222
2017-11-29,129.0,129.01,122.32,124.49,2166170
2017-11-30,125.36,126.97,124.63,126.76,1842180
2017-12-01,126.13,126.77,123.08,125.26,1433024
2017-12-04,126.46,126.48,120.28,120.31,2778972
2017-12-05,119.65,123.1001,117.76,120.87,2172749
2017-12-06,120.89,122.16,120.1001,121.94,1834746
2017-12-07,122.0,124.4,121.95,123.8,1152128
2017-12-08,124.57,125.54,124.1688,125.29,1101263
2017-12-11,125.37,126.93,125.34,126.62,1624743
2017-12-12,126.33,127.08,125.16,125.75,1145833
2017-12-13,126.21,127.95,125.85,126.49,1334341
2017-12-14,126.52,127.12,125.59,126.13,1212545
2017-12-15,127.35,129.17,126.39,128.78,2057040
2017-12-18,130.319,130.93,128.52,129.44,1863016
2017-12-19,129.62,129.98,127.46,128.86,2334909
2017-12-20,125.06,125.6,120.1,122.0,7019101
2017-12-21,123.01,123.36,122.26,123.13,3211251
2017-12-22,122.91,123.14,122.37,122.92,1396460
2017-12-26,122.27,122.57,120.52,120.61,1230078
2017-12-27,120.73,121.88,120.51,121.22,1239168
2017-12-28,121.71,121.71,120.32,121.13,1326890
2017-12-29,120.86,121.2,120.07,120.1,1228192
2018-01-02,121.04,121.165,119.57,121.04,2322441
2018-01-03,121.12,123.2,121.06,123.06,1697531
2018-01-04,123.32,125.12,123.2,123.98,1668780
2018-01-05,124.86,125.15,123.89,124.14,1349640
2018-01-08,123.74,125.46,123.27,125.21,1389128
2018-01-09,125.65,125.89,123.5,124.15,1144248
2018-01-10,123.14,124.77,122.59,124.51,1848803
2018-01-11,124.65,126.46,124.25,126.16,1811632
2018-01-12,126.24,126.79,125.11,125.95,1066907
2018-01-16,126.98,127.67,123.8101,124.59,1207118
2018-01-17,124.87,126.93,124.69,126.6,1050907
2018-01-18,126.22,126.42,124.82,125.47,1409895
2018-01-19,125.71,126.36,125.1,125.94,1450075
2018-01-22,125.75,128.07,125.12,128.01,1915860
2018-01-23,128.23,128.48,126.83,128.15,1476299
2018-01-24,129.0,129.83,128.24,128.89,1489755
2018-01-25,129.76,131.97,128.79,130.9,1703027
2018-01-26,131.5,135.54,131.34,135.22,2214743
2018-01-29,135.01,135.77,132.88,132.95,1507948
2018-01-30,131.56,132.7347,130.03,131.46,1175489
2018-01-31,132.31,133.32,131.01,131.38,1417088
2018-02-01,130.47,131.69,129.575,130.62,1346765
2018-02-02,129.93,130.04,127.78,128.01,1343437
2018-02-05,125.97,135.0,125.82,127.05,3651992
2018-02-06,124.5,129.19,124.5,128.68,2035600
2018-02-07,128.08,130.69,127.82,128.81,1460319
2018-02-08,129.56,129.56,124.64,124.65,2042401
2018-02-09,126.02,128.17,121.27,126.84,1938101
2018-02-12,127.97,130.18,127.04,129.32,1485211
2018-02-13,128.75,132.18,128.06,132.03,2010432
2018-02-14,131.0,134.57,130.71,134.19,2125344
2018-02-15,135.0,140.38,134.67,140.07,2539665
2018-02-16,139.8,143.67,139.37,142.71,2195833
2018-02-20,141.51,145.97,141.13,144.32,3213501
2018-02-21,144.88,147.9,143.23,143.42,2394848
2018-02-22,143.9,146.185,143.59,144.66,1325812
2018-02-23,145.67,146.69,144.42,146.62,946041
2018-02-26,147.12,148.44,146.68,148.03,873493
2018-02-27,148.67,150.3,147.43,147.44,1632256
2018-02-28,148.0,149.62,147.4,147.4,1258038
2018-03-01,147.7,147.94,143.8,145.44,1691322
2018-03-02,144.08,149.02,143.33,148.76,1186836
2018-03-05,147.62,150.28,147.07,149.83,1217896
2018-03-06,151.12,152.31,148.39,149.72,1529841
2018-03-07,148.81,157.22,148.04,153.31,2346053
2018-03-08,153.88,155.1,152.18,153.46,1540305
2018-03-09,154.85,155.53,153.21,155.48,1350253
2018-03-12,153.52,156.34,152.5587,155.08,1342551
2018-03-13,156.0,156.21,152.78,153.95,1735678
2018-03-14,154.99,156.59,154.23,155.04,1060123
2018-03-15,155.16,155.62,153.18,154.43,1516864
2018-03-16,154.4,156.0,153.14,154.17,1615042
2018-03-19,154.0,155.64,151.18,152.11,2354869
2018-03-20,152.42,156.12,151.64,155.28,1616886
2018-03-21,155.43,156.11,153.68,154.55,1194599
2018-03-22,153.08,155.09,150.69,151.03,1436407
2018-03-23,151.22,152.97,147.87,147.9,1729969
2018-03-26,151.57,153.78,149.581,153.09,2571816
2018-03-27,164.61,167.36,153.09,154.42,9182586
2018-03-28,153.87,154.0,143.31,146.2,4534541
2018-03-29,146.99,150.38,145.16,149.51,2056867
2018-04-02,148.64,149.96,143.83,144.82,1633005
2018-04-03,146.09,147.78,144.86,147.26,1515886
2018-04-04,144.31,152.47,144.3,151.82,1868417
2018-04-05,152.71,153.27,150.35,151.07,1560226
2018-04-06,149.48,151.2,147.53,149.17,1057339
2018-04-09,150.58,154.04,150.45,151.33,1274711
2018-04-10,153.88,157.71,153.501,156.75,2086789
2018-04-11,156.0,158.69,155.49,156.4,1405794
2018-04-12,157.33,159.98,157.33,159.2,1995161
2018-04-13,160.0,160.3099,156.0022,157.71,1359270
2018-04-16,159.13,161.04,158.0,160.53,1708607
2018-04-17,161.32,162.74,160.72,162.23,1956370
2018-04-18,162.32,163.5,160.83,161.67,1515301
2018-04-19,160.56,161.35,159.01,160.14,1566557
2018-04-20,159.46,160.6,158.4,159.28,1730377
2018-04-23,159.74,162.84,159.74,160.63,1416621
2018-04-24,161.31,163.56,158.28,160.1,2377937
2018-04-25,159.79,160.63,155.02,158.14,1556181
2018-04-26,159.39,164.04,158.86,163.11,1503314
2018-04-27,164.0,165.66,161.67,163.31,1494488
2018-04-30,164.19,164.94,162.4,163.06,1143131
2018-05-01,162.5,163.27,160.76,163.14,1620555
2018-05-02,162.85,164.76,161.67,162.6,1166981
2018-05-03,162.45,165.04,160.86,164.13,1206150
2018-05-04,163.21,167.36,163.175,166.1,1024498
2018-05-07,166.59,169.2,165.85,168.76,1538195
2018-05-08,167.28,168.73,166.71,168.6,1557529
2018-05-09,168.76,171.16,167.01,171.16,1612030
2018-05-10,172.0,173.27,171.04,171.48,1673439
2018-05-11,171.67,172.66,170.81,172.47,1235272
2018-05-14,172.49,173.58,163.7919,164.75,2879571
2018-05-15,164.16,164.82,162.51,163.56,2947278
2018-05-16,164.03,164.17,161.15,161.96,2074741
2018-05-17,161.36,161.97,159.62,161.08,1521793
2018-05-18,160.91,163.86,160.91,163.28,1835198
2018-05-21,164.66,165.39,162.3303,162.99,1304944
2018-05-22,163.96,164.72,161.03,161.41,1609104
2018-05-23,160.22,164.29,160.01,164.26,1426114
2018-05-24,164.2,165.47,163.06,165.09,1284391
2018-05-25,165.27,166.4,164.83,165.1,1261053
2018-05-29,164.51,164.91,161.93,162.93,1666963
2018-05-30,164.76,167.18,164.07,164.38,1934836
2018-05-31,164.5,165.205,161.94,162.42,2819493
2018-06-01,163.9,167.92,163.57,167.9,1501185
2018-06-04,169.0,170.3355,166.11,169.45,1623627
2018-06-05,170.0,172.455,169.5,172.33,1601903
2018-06-06,172.33,173.15,171.4,172.49,1371575
2018-06-07,172.55,172.99,167.57,169.13,1285791
2018-06-08,168.69,171.16,167.71,171.06,1126710
2018-06-11,171.0,171.33,169.7401,170.23,848454
2018-06-12,171.0,173.39,170.66,173.01,1118562
2018-06-13,173.35,175.61,173.01,174.03,1754184
2018-06-14,175.3,177.7,175.07,175.9,1473376
2018-06-15,174.99,175.18,171.2285,174.99,1879575
2018-06-18,173.77,176.77,173.64,176.27,995253
2018-06-19,172.77,172.98,168.5,170.64,2333446
2018-06-20,171.11,172.54,169.06,169.22,2000984
2018-06-21,168.03,170.16,164.91,165.73,3963034
2018-06-22,143.05,149.0,140.73,142.14,14469681
2018-06-25,140.33,141.781,137.83,139.77,4647588
2018-06-26,140.87,141.544,137.87,138.46,4275461
2018-06-27,139.0,139.5,132.4,132.74,6312121
2018-06-28,132.28,134.94,130.71,134.69,2776479
2018-06-29,135.42,137.56,134.23,134.37,2700681
2018-07-02,133.07,136.62,132.32,136.32,1868327
2018-07-03,136.98,137.5,135.01,135.26,1176200
2018-07-05,135.59,136.5,134.14,135.56,1488964
2018-07-06,135.75,137.39,134.85,136.92,1447873
2018-07-09,137.56,140.04,137.1,139.95,2492285
2018-07-10,141.34,143.48,140.28,142.06,3625594
2018-07-11,140.6,145.2,140.25,145.0,2641031
2018-07-12,145.7,150.74,145.64,150.0,3920758
2018-07-13,150.0,150.33,146.91,147.63,2100713
2018-07-16,148.0,148.82,145.9,146.22,1502060
2018-07-17,145.0,148.22,144.3004,147.58,1775738
2018-07-18,147.84,149.06,147.13,148.48,1443242
2018-07-19,147.78,148.35,146.05,146.2,1605798
2018-07-20,146.54,148.85,146.5,147.88,2813410
2018-07-23,147.12,148.14,146.01,147.73,1191935
2018-07-24,149.2,150.45,145.05,146.0,2035554
2018-07-25,146.06,149.47,145.52,149.26,2397303
2018-07-26,148.22,150.94,147.76,149.36,1723920
2018-07-27,149.2,149.61,144.4,145.44,1443968
2018-07-30,145.01,145.315,136.63,140.85,3113747
2018-07-31,141.45,143.0852,138.49,141.23,1752903
2018-08-01,141.95,143.19,140.7,141.36,1409821
2018-08-02,140.83,141.79,139.4,141.47,2407027
2018-08-03,141.49,141.89,139.04,141.0,1686372
2018-08-06,140.7,143.115,140.39,142.86,1254008
2018-08-07,143.69,144.5,141.81,142.44,1335843
2018-08-08,142.98,143.56,141.59,142.89,878321
2018-08-09,143.07,145.85,143.07,144.72,1250429
2018-08-10,143.33,145.63,143.1,144.78,808092
2018-08-13,144.76,145.9,143.19,143.4,734754
2018-08-14,143.57,144.71,141.9,143.53,1683093
2018-08-15,142.33,142.645,137.77,139.13,2807420
2018-08-16,140.0,141.96,140.0,140.79,1363253
2018-08-17,140.78,141.32,138.57,140.15,988958
2018-08-20,140.54,140.76,139.0,140.04,1061157
2018-08-21,140.32,141.46,139.9741,140.18,881463
2018-08-22,140.14,141.0,139.5,140.14,1350727
2018-08-23,140.29,141.22,139.14,139.5,966146
2018-08-24,139.5,142.07,139.5,141.63,1072553
2018-08-27,142.61,143.6,140.87,141.97,1318787
2018-08-28,142.51,144.18,141.52,144.07,1717902
2018-08-29,144.02,149.78,143.4,147.8,2741876
2018-08-30,147.18,147.85,145.1061,146.32,1068102
2018-08-31,146.0,148.0,145.58,147.73,1367683
2018-09-04,147.01,149.63,146.28,149.49,1725704
2018-09-05,149.46,149.46,143.33,144.28,1583302
2018-09-06,144.5,146.15,143.13,145.93,1081714
2018-09-07,145.0,149.1,144.23,148.02,1058662
2018-09-10,148.17,150.44,147.84,149.77,1073274
2018-09-11,149.58,152.99,149.126,150.89,1464350
2018-09-12,151.0,152.15,148.69,151.9,1134329
2018-09-13,151.29,151.4806,145.17,146.86,3068137
2018-09-14,146.73,149.48,146.73,148.86,2080400
2018-09-17,148.62,149.19,144.1301,144.37,1542303
2018-09-18,141.69,144.69,140.81,142.71,2602982
2018-09-19,142.5,143.5,140.04,143.16,3967319
2018-09-20,135.96,136.05,132.29,133.81,10034294
2018-09-21,134.38,136.04,133.34,134.62,3929683
2018-09-24,133.86,135.26,132.51,134.86,2302482
2018-09-25,134.76,136.47,134.06,135.56,2168789
2018-09-26,136.11,137.29,134.935,135.72,1702153
2018-09-27,135.74,137.3,133.83,134.01,2057336
2018-09-28,133.85,137.06,133.72,136.28,2228161
2018-10-01,137.06,137.45,132.28,133.03,1887044
